brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Apple,no,1080 x 1920,IPS LCD,Dual,Android,Other,Greater Accra,Circle,6.1,3700.0,32.0,6.0,7.0,1350.0
Apple,no,1125 x 2436,Super Retina OLED,Dual,Android,Other,Greater Accra,Circle,5.1,2716.0,256.0,6.0,7.0,2600.0
Apple,no,1242 x 2688,IPS LCD,Dual,Android,Other,Greater Accra,Circle,5.1,3174.0,256.0,6.0,7.0,3700.0
Apple,no,1242 x 2688,IPS LCD,Dual,Android,Gray,Greater Accra,Circle,5.1,3700.0,256.0,6.0,12.0,5800.0
Apple,no,1080 x 2400,IPS LCD,Dual,Android,Gold,Greater Accra,Circle,6.1,3700.0,64.0,6.0,7.0,2100.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3700.0,128.0,6.0,10.0,2500.0
Apple,no,828 x 1792,IPS LCD,Dual,Android,Red,Greater Accra,Circle,5.1,2942.0,64.0,6.0,7.0,2550.0
Apple,no,1125 x 2436,Super Retina OLED,Dual,Android,Black,Greater Accra,Circle,5.1,3700.0,64.0,6.0,7.0,2300.0
Apple,no,Others,IPS LCD,Dual,Android,Silver,Greater Accra,Circle,4.0,3700.0,32.0,6.0,1.0,650.0
Huawei,yes,Others,TFT,Dual,Android,Other,Greater Accra,Madina,5.1,3000.0,32.0,6.0,8.0,1000.0
Apple,no,828 x 1792,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,3110.0,128.0,6.0,12.0,4750.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,Android,Gold,Greater Accra,Madina,6.1,3500.0,256.0,6.0,12.0,6900.0
Xiaomi,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,64.0,3.0,5.0,1750.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,3600.0,32.0,6.0,5.0,1050.0
Samsung,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,32.0,6.0,5.0,830.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,Madina,6.1,3687.0,128.0,6.0,12.0,8300.0
Apple,no,1125 x 2436,Super Retina OLED,Single,Android,Rose Gold,Greater Accra,Madina,6.1,2658.0,256.0,6.0,7.0,3400.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,6.0,16.0,5500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Madina,6.1,2915.0,64.0,6.0,1.0,1650.0
Xiaomi,yes,720 x 1600,IPS LCD,Dual,Android,Green,Greater Accra,Madina,6.1,6000.0,128.0,4.0,5.0,1900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,64.0,4.0,13.0,1650.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,1900.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3700.0,64.0,6.0,10.0,2100.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,3700.0,128.0,6.0,8.0,2000.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,3000.0,32.0,6.0,8.0,900.0
Huawei,yes,1080 x 1920,IPS,Dual,Android,Gold,Greater Accra,Madina,4.0,3000.0,16.0,6.0,10.0,650.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4300.0,128.0,6.0,16.0,2500.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,3000.0,64.0,6.0,8.0,1500.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,White,Greater Accra,Madina,6.1,5000.0,64.0,4.0,5.0,1650.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,10.0,3500.0
Huawei,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,3100.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,8.0,1450.0
Samsung,no,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,13.0,2320.0
Samsung,no,Others,TFT,Single,Others,Black,Greater Accra,Madina,4.0,3700.0,4.0,6.0,10.0,250.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,3000.0,64.0,6.0,8.0,1600.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Blue,Greater Accra,Madina,6.1,3400.0,128.0,6.0,10.0,2700.0
Xiaomi,no,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,5000.0,128.0,4.0,16.0,2600.0
Huawei,yes,Others,TFT,Dual,Android,Other,Greater Accra,Madina,4.0,3020.0,16.0,6.0,5.0,700.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,1150.0
Apple,no,1080 x 2400,IPS LCD,Dual,Android,Gold,Greater Accra,Madina,6.1,3700.0,256.0,6.0,10.0,3000.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,1400.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Madina,6.1,2900.0,128.0,6.0,7.0,1950.0
Nokia,no,1080 x 2400,Monochrome,Dual,Android,Yellow,Greater Accra,Madina,4.0,1200.0,4.0,6.0,10.0,250.0
Other Brand,no,1080 x 2400,IPS LCD,Dual,Android,Pink,Greater Accra,Madina,6.1,3700.0,32.0,6.0,10.0,900.0
Samsung,yes,Others,TFT,Single,Android,Other,Greater Accra,Madina,4.0,1000.0,4.0,6.0,10.0,280.0
Tecno,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,5000.0,256.0,8.0,16.0,4000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Silver,Greater Accra,Madina,6.1,3500.0,64.0,6.0,8.0,2000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,2900.0
Apple,no,828 x 1792,Retina IPS LCD,Single,Android,White,Greater Accra,Madina,6.1,2942.0,128.0,6.0,7.0,3550.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Madina,6.1,4300.0,256.0,8.0,10.0,4300.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Ashanti,Kumasi Metropolitan,6.1,3687.0,128.0,6.0,12.0,8300.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Blue,Ashanti,Kumasi Metropolitan,5.1,3687.0,256.0,6.0,12.0,8700.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,32.0,6.0,5.0,1080.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,64.0,6.0,8.0,1550.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3500.0,64.0,6.0,10.0,2100.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3300.0,64.0,4.0,10.0,930.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3430.0,64.0,4.0,8.0,1879.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Ashanti,Kumasi Metropolitan,6.1,4323.0,128.0,6.0,12.0,10999.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3430.0,128.0,4.0,8.0,1950.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,4.0,2600.0,32.0,6.0,5.0,1050.0
Google,no,1440 x 2880,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,5.1,3520.0,128.0,6.0,8.0,1650.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Blue,Greater Accra,East Legon,6.1,4373.0,128.0,6.0,12.0,12000.0
Apple,no,Others,IPS LCD,Dual,IOS,Black,Greater Accra,East Legon,6.1,3240.0,128.0,6.0,12.0,8250.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,East Legon,6.1,4323.0,128.0,6.0,12.0,13500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,East Legon,6.1,4373.0,256.0,6.0,12.0,13500.0
Apple,no,Others,OLED,Dual,IOS,Pink,Greater Accra,East Legon,6.1,3240.0,128.0,6.0,12.0,8250.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Silver,Greater Accra,East Legon,5.1,4373.0,128.0,6.0,12.0,12000.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,East Legon,6.1,4323.0,256.0,6.0,12.0,12500.0
Apple,no,Others,OLED,Single,IOS,Pink,Greater Accra,East Legon,5.1,3240.0,256.0,6.0,12.0,6300.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,East Legon,6.1,4373.0,128.0,6.0,12.0,12000.0
Apple,no,Others,OLED,Dual,IOS,Silver,Greater Accra,East Legon,6.1,4323.0,128.0,6.0,12.0,11500.0
Apple,no,Others,IPS LCD,Dual,IOS,Purple,Greater Accra,East Legon,6.1,3200.0,128.0,6.0,12.0,10800.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,East Legon,6.1,3240.0,128.0,6.0,12.0,8250.0
Apple,no,Others,OLED,Single,IOS,Green,Greater Accra,East Legon,5.1,3095.0,128.0,6.0,12.0,11200.0
Apple,no,Others,OLED,Dual,IOS,Silver,Greater Accra,East Legon,5.1,4323.0,128.0,6.0,12.0,8000.0
Apple,no,Others,OLED,Dual,IOS,Gold,Greater Accra,East Legon,6.1,3200.0,128.0,6.0,12.0,7350.0
Apple,no,Others,OLED,Dual,IOS,White,Greater Accra,East Legon,5.1,3240.0,128.0,6.0,12.0,8400.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,East Legon,5.1,4373.0,256.0,6.0,12.0,7350.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,East Legon,5.1,800.0,4.0,6.0,10.0,200.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,East Legon,6.1,4373.0,128.0,6.0,12.0,12000.0
Apple,no,Others,OLED,Single,IOS,Black,Greater Accra,East Legon,5.1,3240.0,256.0,6.0,12.0,6300.0
Samsung,no,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,4.0,13.0,2850.0
Samsung,no,1080 x 2340,Super AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,6.0,13.0,3000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,8.0,32.0,1920.0
Itel,yes,Others,IPS LCD,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,5000.0,64.0,4.0,10.0,875.0
Infinix,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,128.0,8.0,16.0,2600.0
Tecno,yes,Others,IPS LCD,Dual,Android,Purple,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1595.0
Oppo,yes,Others,IPS,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,3180.0,64.0,4.0,8.0,980.0
Itel,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,16.0,1.0,5.0,955.0
Other Brand,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,3200.0,16.0,2.0,5.0,630.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,64.0,4.0,5.0,1450.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,16.0,1.0,8.0,600.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,64.0,1.0,8.0,880.0
Samsung,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2200.0
Itel,no,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,1000.0,4.0,6.0,10.0,150.0
Tecno,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,1500.0,4.0,6.0,10.0,310.0
Itel,yes,Others,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,915.0
Itel,yes,Others,TFT,Dual,Others,Black,Greater Accra,Santa Maria,4.0,1200.0,128.0,6.0,10.0,220.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,1480.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,13.0,1850.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,5.0,1150.0
Nokia,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,4.0,1020.0,4.0,6.0,10.0,220.0
Other Brand,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,520.0,128.0,6.0,10.0,170.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,3700.0,128.0,4.0,32.0,2590.0
Infinix,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1210.0
Tecno,no,Others,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,8.0,1860.0
Itel,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,5.0,1150.0
Itel,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,3700.0,4.0,6.0,10.0,130.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,2.0,13.0,920.0
Tecno,yes,Others,IPS LCD,Dual,Others,Black,Greater Accra,Santa Maria,4.0,2500.0,128.0,6.0,10.0,389.0
Tecno,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4000.0,32.0,2.0,8.0,1040.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,4.0,8.0,2800.0
Nokia,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5050.0,32.0,3.0,8.0,1150.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,3.0,13.0,1130.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,6000.0,32.0,2.0,5.0,1255.0
Tecno,no,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,128.0,4.0,16.0,2800.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,4000.0,16.0,1.0,8.0,1100.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,32.0,2.0,5.0,735.0
Nokia,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,5.1,3000.0,32.0,2.0,5.0,1080.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,16.0,1.0,5.0,870.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Santa Maria,6.1,5000.0,128.0,8.0,32.0,1850.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,800.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5100.0,64.0,3.0,13.0,1130.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,8.0,1480.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1775.0
Itel,yes,Others,TFT,Dual,Others,Blue,Greater Accra,Santa Maria,5.1,1000.0,4.0,1.0,10.0,110.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1450.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,4.0,8.0,2200.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2700.0
Nokia,no,Others,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,4.0,800.0,4.0,6.0,10.0,160.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Gold,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,1420.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,128.0,4.0,8.0,1260.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,13.0,2000.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,5000.0,64.0,4.0,5.0,1899.0
Samsung,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,6.0,8.0,2500.0
Itel,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,5.1,3700.0,32.0,2.0,2.0,940.0
Itel,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,5.0,998.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1680.0
Itel,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,2.0,670.0
Vivo,yes,720 x 1600,IPS,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2350.0
Nokia,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,4.0,3700.0,4.0,6.0,10.0,400.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,256.0,8.0,32.0,2150.0
Nokia,no,720 x 1600,IPS LCD,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.1,5050.0,64.0,4.0,8.0,1570.0
Tecno,no,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,16.0,2420.0
Vivo,no,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,8.0,1650.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Purple,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,8.0,900.0
Tecno,no,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,32.0,2.0,10.0,1165.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,3000.0,16.0,1.0,0.0,560.0
Nokia,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,4.0,1020.0,4.0,1.0,10.0,440.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,8.0,1260.0
Infinix,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,4.0,16.0,2830.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5200.0,128.0,4.0,8.0,2325.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Green,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1580.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,4.0,13.0,1210.0
Itel,yes,Others,IPS LCD,Dual,Android,Green,Greater Accra,Santa Maria,4.0,2400.0,32.0,6.0,0.0,580.0
Nokia,no,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,5050.0,64.0,4.0,8.0,1230.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,3700.0,64.0,4.0,8.0,1825.0
Nokia,yes,Others,TFT,Single,Android,Black,Greater Accra,Santa Maria,4.0,860.0,4.0,6.0,10.0,530.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,5.0,890.0
Tecno,no,1080 x 2460,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,5000.0,128.0,8.0,16.0,2570.0
Itel,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,5.1,3700.0,16.0,1.0,2.0,680.0
Nokia,yes,720 x 1600,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,6000.0,64.0,3.0,5.0,1650.0
Tecno,no,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,16.0,2160.0
Nokia,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,4.0,2500.0,16.0,1.0,5.0,680.0
Tecno,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,8.0,1780.0
Tecno,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,1300.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,5.0,1180.0
Nokia,yes,720 x 1600,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,6000.0,32.0,2.0,5.0,1420.0
Nokia,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5050.0,64.0,4.0,8.0,1870.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,1300.0
Tecno,no,Others,IPS LCD,Dual,Android,Gold,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1610.0
Huawei,no,1080 x 2340,IPS,Dual,Android,Silver,Greater Accra,Others,6.1,3750.0,128.0,8.0,32.0,2420.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,Others,4.0,800.0,4.0,2.0,10.0,210.0
Vivo,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.1,5000.0,128.0,4.0,16.0,1980.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Others,5.1,5000.0,128.0,4.0,20.0,2570.0
Other Brand,yes,720 x 1600,TFT,Dual,Android,Purple,Greater Accra,Others,6.1,5000.0,128.0,6.0,5.0,2250.0
Huawei,yes,Others,IPS,Dual,Android,Black,Greater Accra,Others,6.1,3000.0,32.0,8.0,10.0,2450.0
Huawei,yes,Others,IPS,Nano-SIM,Android,Blue,Greater Accra,Others,6.1,3020.0,32.0,8.0,10.0,2470.0
Other Brand,no,1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Others,6.62,5000.0,128.0,8.0,16.0,3470.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3700.0,64.0,4.0,32.0,1350.0
Tecno,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,2.0,8.0,910.0
Itel,yes,Others,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.1,7000.0,128.0,4.0,8.0,1100.0
Itel,yes,Others,IPS LCD,Dual,Android,Gold,Greater Accra,Circle,6.1,7000.0,128.0,4.0,8.0,1150.0
Huawei,no,Others,IPS LCD,Dual,Android,Green,Greater Accra,Circle,6.1,5000.0,128.0,8.0,16.0,2850.0
Infinix,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Circle,6.6,5000.0,64.0,3.0,8.0,1050.0
Samsung,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Circle,6.1,4400.0,512.0,12.0,4.0,18850.0
Infinix,no,1080 x 2400,AMOLED,Dual,Others,Gold,Greater Accra,Circle,6.1,5000.0,128.0,8.0,16.0,1950.0
Samsung,no,Others,TFT,Single,Android,Black,Greater Accra,Circle,4.0,850.0,4.0,1.0,10.0,300.0
Itel,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,4.0,5000.0,16.0,1.0,8.0,600.0
Itel,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Circle,6.1,3700.0,32.0,2.0,2.0,950.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,4.0,8.0,1200.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,16.0,1.0,5.0,850.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,4.0,8.0,1510.0
Itel,yes,Others,TFT,Dual,Android,Black,Greater Accra,Circle,5.1,4000.0,32.0,2.0,5.0,900.0
Tecno,yes,1080 x 2340,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Circle,5.1,5100.0,64.0,6.0,13.0,1020.0
Itel,yes,Others,TFT,Dual,Android,Green,Greater Accra,Circle,6.1,3700.0,32.0,2.0,2.0,1030.0
Tecno,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,32.0,2.0,5.0,980.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1450.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.1,6200.0,128.0,8.0,13.0,1525.0
Samsung,yes,Others,TFT,Single,Android,Blue,Greater Accra,Circle,4.0,550.0,4.0,6.0,10.0,320.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,5000.0,64.0,2.0,8.0,1320.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,White,Greater Accra,Circle,5.1,5000.0,64.0,4.0,5.0,1700.0
Nokia,yes,Others,TFT,Single,Android,Black,Greater Accra,Circle,6.1,3700.0,4.0,1.0,10.0,500.0
Itel,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,3700.0,32.0,2.0,2.0,900.0
