brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2550.0,32.0,3.0,5.0,980.0
Samsung,no,Others,AMOLED,Single,Android,Red,Greater Accra,Others,6.8,5000.0,128.0,12.0,40.0,7800.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Black,Greater Accra,Others,6.1,2942.0,128.0,6.0,7.0,4200.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,3350.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,12.0,40.0,2995.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,2750.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Adenta,5.1,2915.0,128.0,4.0,8.0,2050.0
Samsung,yes,Others,TFT,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,6.0,8.0,1550.0
Huawei,yes,Others,IPS,Dual,Android,Blue,Greater Accra,Lapaz,6.1,3000.0,64.0,4.0,10.0,980.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,256.0,12.0,32.0,4500.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Circle,6.1,3000.0,64.0,4.0,8.0,1300.0
Huawei,yes,720 x 1600,IPS,Dual,Android,Blue,Greater Accra,Tema Metropolitan,5.1,5000.0,64.0,4.0,8.0,985.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Adabraka,6.1,4500.0,256.0,12.0,10.0,6800.0
Google,no,Others,P-OLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,5.1,2915.0,64.0,4.0,8.0,1950.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.2,3500.0,64.0,6.0,10.0,1950.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Blue,Greater Accra,Dansoman,6.1,3600.0,32.0,6.0,5.0,1280.0
LG,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,32.0,2650.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Other,Greater Accra,Ablekuma,5.1,3340.0,128.0,6.0,24.0,1500.0
Apple,no,1242 x 2688,IPS LCD,Dual,Android,Other,Greater Accra,Circle,5.1,3174.0,256.0,6.0,7.0,3700.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,6.1,3000.0,64.0,6.0,8.0,1700.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,6.0,32.0,4650.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Labadi,6.1,4500.0,128.0,6.0,32.0,2900.0
Other Brand,no,1080 x 2400,IPS LCD,Dual,Android,Green,Greater Accra,Others,4.0,3700.0,4.0,6.0,10.0,180.0
Huawei,yes,Others,IPS,Dual,Android,Pink,Greater Accra,Accra Metropolitan,6.4,4200.0,128.0,6.0,16.0,1600.0
Vivo,yes,Others,IPS,Nano-SIM,Android,Gold,Greater Accra,Kokomlemle,6.1,3000.0,32.0,6.0,10.0,850.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Ablekuma,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Madina,6.1,3500.0,64.0,6.0,8.0,2200.0
Samsung,yes,1080 x 1920,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,5.1,3600.0,32.0,3.0,13.0,1450.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Other,Greater Accra,Circle,5.1,2600.0,16.0,6.0,2.0,550.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Circle,6.1,3274.0,256.0,8.0,12.0,15000.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Silver,Greater Accra,Dworwulu,6.1,3174.0,64.0,6.0,7.0,4500.0
Huawei,yes,1080 x 1920,AMOLED,Dual,Android,Gold,Greater Accra,Lapaz,6.1,3400.0,64.0,4.0,8.0,980.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Osu,6.1,4800.0,128.0,8.0,10.0,5200.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Adenta,5.1,4500.0,128.0,6.0,32.0,5250.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,2900.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,3500.0,128.0,6.0,10.0,2500.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.7,3300.0,32.0,6.0,10.0,850.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Madina,6.7,4373.0,256.0,6.0,12.0,13500.0
Google,no,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Adenta,6.1,3520.0,64.0,4.0,8.0,1600.0
Apple,no,Others,OLED,Single,Android,Pink,Greater Accra,Others,5.1,3240.0,256.0,6.0,12.0,9750.0
Other Brand,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,4.0,800.0,4.0,6.0,10.0,450.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Santa Maria,6.1,5000.0,128.0,8.0,32.0,1850.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,256.0,12.0,10.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Circle,5.1,4100.0,128.0,6.0,10.0,2800.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Blue,Greater Accra,Circle,6.1,2550.0,32.0,3.0,5.0,850.0
Nokia,yes,Others,TFT,Dual,Android,Black,Greater Accra,Circle,4.0,1020.0,4.0,6.0,10.0,299.0
Huawei,yes,Others,IPS LCD,Dual,Android,Gold,Greater Accra,Circle,5.1,3000.0,64.0,4.0,16.0,1250.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,6.1,3700.0,512.0,12.0,4.0,25000.0
Samsung,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Darkuman,6.1,5000.0,64.0,6.0,8.0,2500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Kokomlemle,6.1,2900.0,32.0,6.0,7.0,2150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Circle,6.1,4100.0,128.0,6.0,10.0,3200.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,64.0,6.0,8.0,1550.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Lapaz,6.1,4373.0,256.0,8.0,12.0,13800.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Adenta,6.1,4323.0,128.0,6.0,12.0,12650.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,4000.0,128.0,6.0,8.0,2700.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gray,Greater Accra,Circle,5.1,3700.0,64.0,6.0,10.0,1200.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Accra Metropolitan,6.1,3190.0,256.0,6.0,12.0,5800.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Dansoman,6.1,3500.0,512.0,12.0,12.0,7500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Labadi,6.5,5000.0,128.0,6.0,20.0,2950.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,East Legon,6.1,4700.0,256.0,8.0,12.0,12100.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Orange,Greater Accra,Circle,6.1,2942.0,64.0,3.0,7.0,3400.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Green,Greater Accra,Adenta,5.1,4500.0,128.0,4.0,32.0,2750.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,East Legon,6.1,5000.0,128.0,8.0,40.0,11300.0
Samsung,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Tema Metropolitan,6.6,5000.0,64.0,4.0,8.0,1780.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Circle,5.1,4500.0,128.0,4.0,32.0,3700.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Adjiriganor,5.1,4680.0,128.0,6.0,8.0,3600.0
Samsung,no,Others,TFT,Single,Android,Black,Greater Accra,Circle,4.0,850.0,4.0,1.0,10.0,300.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,3000.0,128.0,6.0,8.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.46,5000.0,128.0,8.0,32.0,4000.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,20.0,2600.0
LG,yes,1080 x 2460,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,12.0,10.0,3300.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,8.0,32.0,2500.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.8,5000.0,256.0,8.0,12.0,10800.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Achimota,6.1,3140.0,128.0,6.0,8.0,2600.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,IOS,Black,Greater Accra,Achimota,6.1,3110.0,64.0,6.0,12.0,4500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4300.0,256.0,6.0,10.0,3700.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Circle,5.1,3400.0,128.0,6.0,10.0,2650.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4300.0,128.0,6.0,16.0,2500.0
